Gene	Cytoband	Mean mRNA expression(Altered)	Mean mRNA expression(Unaltered)	Standard deviation of mRNA expression(Altered)	Standard deviation of mRNA expression(Unaltered)	p-Value	q-Value
MT1F	16q13	6.64	6.39	1.68	1.92	0.134	0.324	
PLCB3	11q13.1	9.74	9.83	0.67	0.60	0.134	0.324	
SVBP	1p34.2	7.48	7.41	0.53	0.55	0.134	0.324	
CHTF18	16p13.3	8.64	8.78	1.01	1.03	0.134	0.324	
APOBEC3B	22q13.1	7.70	7.49	1.44	1.51	0.134	0.324	
NADK	1p36.33	10.41	10.34	0.54	0.49	0.134	0.324	
RBCK1	20p13	11.14	11.06	0.65	0.55	0.134	0.324	
TPD52L1	6q22.31	6.52	6.86	2.49	2.49	0.134	0.325	
CISD3	17q12	9.58	9.67	0.64	0.68	0.134	0.325	
THG1L	5q33.3	7.56	7.65	0.63	0.63	0.134	0.325	
TRIM27	6p22.1	10.92	10.98	0.48	0.47	0.135	0.325	
BBS7	4q27	8.02	7.92	0.71	0.68	0.135	0.325	
NMT1	17q21.31	11.64	11.58	0.44	0.46	0.135	0.325	
HELQ	4q21.23	7.69	7.60	0.61	0.61	0.135	0.325	
AFAP1L2	10q25.3	9.09	8.81	2.01	2.06	0.135	0.325	
IRF3	19q13.33	10.05	9.97	0.60	0.59	0.135	0.325	
FAM46B	1p36.11	7.76	8.02	1.97	1.79	0.135	0.325	
MED14	Xp11.4	10.30	10.22	0.55	0.61	0.135	0.325	
MACF1	1p34.3	12.12	12.03	0.60	0.64	0.135	0.325	
HAS2	8q24.13	7.66	7.92	1.96	1.76	0.135	0.325	
FRMD6	14q22.1	10.29	10.46	1.20	1.15	0.135	0.326	
EIF5AL1	10q22.3	10.96	11.04	0.60	0.62	0.135	0.326	
COL5A1	9q34.3	10.78	11.02	1.75	1.67	0.135	0.326	
FAM122B	Xq26.3	9.64	9.55	0.66	0.67	0.135	0.326	
BEX3	Xq22.2	10.87	11.02	1.01	1.04	0.136	0.326	
RNPEP	1q32.1	10.85	10.94	0.62	0.68	0.136	0.326	
PLEKHM1	17q21.31	9.58	9.50	0.59	0.64	0.136	0.326	
RCN1	11p13	11.16	11.01	1.07	1.06	0.136	0.326	
PLD3	19q13.2	12.87	12.76	0.85	0.74	0.136	0.326	
MAP4K4	2q11.2	12.24	12.34	0.73	0.67	0.136	0.326	
CNPY3	6p21.1	11.05	10.95	0.71	0.64	0.136	0.327	
LARP1B	4q28.2	7.88	7.79	0.70	0.72	0.136	0.327	
MRPL21	11q13.3	9.16	9.27	0.69	0.87	0.136	0.327	
PDXDC1	16p13.11	11.36	11.44	0.51	0.56	0.136	0.327	
ACAP3	1p36.33	9.71	9.83	0.85	0.80	0.136	0.328	
ATG4D	19p13.2	8.97	9.07	0.71	0.79	0.136	0.328	
CAMKMT	2p21	6.18	6.28	0.74	0.72	0.137	0.328	
GLRX3	10q26.3	9.48	9.39	0.61	0.66	0.137	0.328	
TERF2IP	16q23.1	10.88	10.81	0.51	0.51	0.137	0.328	
KLC4	6p21.1	8.93	9.02	0.67	0.65	0.137	0.328	
VAV3	1p13.3	7.60	7.32	1.95	2.02	0.137	0.328	
HSD17B7	1q23.3	7.82	7.67	0.93	1.14	0.137	0.328	
PPCS	1p34.2	9.59	9.52	0.50	0.48	0.137	0.328	
NRSN2	20p13	10.40	10.50	0.79	0.68	0.137	0.328	
PLEKHF2	8q22.1	9.19	9.05	1.03	0.98	0.137	0.328	
UPF3B	Xq24	8.24	8.13	0.81	0.81	0.137	0.328	
VPS28	8q24.3	11.05	11.15	0.72	0.70	0.137	0.328	
GINM1	6q25.1	8.29	8.19	0.68	0.73	0.137	0.328	
TMEM67	8q22.1	7.58	7.41	1.33	1.24	0.137	0.329	
ING4	12p13.31	8.86	8.95	0.60	0.63	0.137	0.329	
ZNF226	19q13.31	7.82	7.91	0.70	0.74	0.137	0.329	
FAM173A	16p13.3	7.28	7.43	1.00	1.10	0.138	0.329	
ZMIZ1-AS1	10q22.3	3.84	3.63	1.59	1.37	0.138	0.329	
ZMYM2	13q12.11	9.82	9.95	0.93	0.96	0.138	0.329	
DTX4	11q12.1	8.52	8.74	1.71	1.60	0.138	0.330	
RNF169	11q13.4	8.71	8.59	0.82	0.88	0.138	0.330	
ZNF528	19q13.41	6.89	7.07	1.29	1.30	0.138	0.330	
SCD	10q24.31	13.56	13.40	1.20	1.13	0.138	0.330	
FGFR1OP2	12p11.23	8.88	8.78	0.71	0.76	0.138	0.330	
ULK2	17p11.2	8.79	8.92	0.92	1.02	0.138	0.330	
MRPS14	1q25.1	8.48	8.54	0.44	0.46	0.138	0.330	
TNFRSF12A	16p13.3	9.47	9.27	1.55	1.42	0.138	0.330	
AP2A1	19q13.33	11.46	11.53	0.55	0.56	0.138	0.330	
RSBN1	1p13.2	8.52	8.41	0.74	0.75	0.138	0.330	
TAF6L	11q12.3	8.55	8.64	0.65	0.67	0.138	0.330	
EGFL8	6p21.32	8.47	8.73	2.16	1.71	0.138	0.330	
SHTN1	10q25.3	9.57	9.40	1.25	1.24	0.138	0.330	
CCDC88C	14q32.11-q32.12	7.61	7.39	1.74	1.46	0.138	0.330	
SFMBT1	3p21.1	8.36	8.27	0.68	0.69	0.138	0.330	
AAMP	2q35	11.41	11.47	0.46	0.41	0.139	0.330	
THUMPD3-AS1	3p25.3	7.21	7.34	0.94	0.96	0.139	0.330	
UNC119	17q11.2	8.90	8.98	0.59	0.55	0.139	0.331	
DRG2	17p11.2	9.46	9.54	0.51	0.61	0.139	0.331	
TOR4A	9q34.3	7.33	7.12	1.47	1.48	0.139	0.331	
CCDC15	11q24.2	5.91	5.78	0.93	0.90	0.139	0.331	
STARD7-AS1	2q11.2	5.57	5.64	0.59	0.52	0.139	0.331	
SLC5A3	21q22.11	10.23	10.01	1.69	1.47	0.139	0.331	
ATF7IP2	16p13.2-p13.13	5.50	5.22	1.92	2.18	0.139	0.331	
FAM172A	5q15	8.55	8.67	0.85	0.86	0.139	0.331	
FAHD2CP	2q11.2	6.37	6.56	1.40	1.35	0.139	0.331	
UBA6-AS1	4q13.2	8.29	8.39	0.76	0.73	0.139	0.331	
HMGB1	13q12.3	12.04	12.14	0.74	0.71	0.139	0.331	
ERMP1	9p24.1	9.17	9.28	0.86	0.85	0.139	0.331	
CCAR1	10q21.3	9.83	9.72	0.78	0.81	0.139	0.331	
NACAP1	8q22.3	7.24	7.32	0.63	0.64	0.139	0.331	
AGAP4	10q11.22	6.66	6.80	1.05	1.05	0.139	0.332	
BTAF1	10q23.32	9.17	9.06	0.86	0.86	0.140	0.333	
ZNF787	19q13.43	9.39	9.49	0.71	0.71	0.140	0.333	
HIPK3	11p13	9.03	8.86	1.21	1.23	0.140	0.333	
ARHGEF10	8p23.3	9.37	9.49	0.90	0.85	0.140	0.333	
NDUFB7	19p13.12	10.51	10.62	0.81	0.85	0.140	0.333	
ELK3	12q23.1	8.79	8.64	1.13	1.00	0.140	0.333	
LUC7L2	7q34	10.87	10.93	0.47	0.48	0.140	0.333	
FEZ2	2p22.2	9.41	9.32	0.61	0.59	0.140	0.333	
NIPAL3	1p36.11	10.54	10.37	1.16	1.26	0.140	0.333	
ZBTB4	17p13.1	10.76	10.67	0.60	0.62	0.141	0.334	
MED9	17p11.2	8.83	8.91	0.56	0.63	0.141	0.334	
KCTD9	8p21.2	8.94	8.82	0.91	0.87	0.141	0.334	
RFC1	4p14	10.40	10.31	0.65	0.62	0.141	0.334	
CHAF1A	19p13.3	9.53	9.63	0.70	0.72	0.141	0.334	
DXO	6p21.33	8.61	8.70	0.68	0.61	0.141	0.334	
RALGDS	9q34.13-q34.2	10.85	10.76	0.68	0.63	0.141	0.334	
VMAC	19p13.3	6.56	6.65	0.70	0.67	0.141	0.334	
LOC202181	5q35.3	4.54	4.71	1.23	1.27	0.141	0.334	
KRT222	17q21.2	5.07	5.18	0.78	0.75	0.141	0.335	
MOCS1	6p21.2	9.26	9.37	0.82	0.79	0.141	0.335	
RBM43	2q23.3	7.58	7.41	1.10	1.34	0.141	0.335	
TRMT1L	1q25.3	8.91	8.80	0.72	0.88	0.141	0.335	
RARRES2	7q36.1	8.33	8.09	1.78	1.73	0.142	0.335	
TTBK2	15q15.2	6.64	6.48	1.18	1.26	0.142	0.335	
PLOD1	1p36.22	12.92	12.81	0.87	0.74	0.142	0.335	
SETD5	3p25.3	10.82	10.89	0.50	0.51	0.142	0.335	
PHF6	Xq26.2	9.27	9.15	0.95	0.92	0.142	0.335	
CPEB2	4p15.32	10.32	10.48	1.16	1.16	0.142	0.335	
RIPK1	6p25.2	10.23	10.16	0.48	0.44	0.142	0.336	
SPOUT1	9q34.11	9.29	9.38	0.64	0.60	0.142	0.336	
SNCA	4q22.1	10.71	10.91	1.63	1.34	0.142	0.336	
ROCK1	18q11.1	9.95	9.81	1.04	1.01	0.142	0.336	
THEM4	1q21.3	9.23	9.33	0.74	0.75	0.142	0.336	
HSPD1	2q33.1	12.94	13.03	0.66	0.72	0.142	0.336	
PXN	12q24.23	12.33	12.24	0.71	0.65	0.142	0.336	
AMMECR1	Xq23	8.22	8.34	0.88	0.80	0.142	0.336	
CPPED1	16p13.12	9.88	9.77	0.80	0.83	0.142	0.336	
MSRB3	12q14.3	8.84	8.66	1.27	1.41	0.142	0.336	
TCHP	12q24.11	9.02	9.08	0.44	0.42	0.142	0.336	
FAM117B	2q33.2	7.95	8.07	0.81	0.91	0.142	0.336	
UCK1	9q34.13	9.76	9.86	0.75	0.68	0.142	0.336	
ZC3H7A	16p13.13	10.23	10.32	0.66	0.74	0.142	0.336	
B3GNT9	16q22.1	7.74	7.57	1.26	1.31	0.142	0.336	
WTAP	6q25.3	9.94	9.85	0.63	0.65	0.142	0.336	
NRXN2	11q13.1	6.48	6.78	2.18	2.25	0.143	0.336	
CD36	7q21.11	7.85	8.11	1.73	2.04	0.143	0.336	
BMP8B	1p34.2	8.12	7.80	2.45	2.27	0.143	0.336	
METTL26	16p13.3	9.31	9.42	0.81	0.81	0.143	0.336	
FAR2	12p11.22	7.93	8.15	1.54	1.60	0.143	0.336	
DDT	22q11.23	9.91	10.01	0.73	0.78	0.143	0.337	
CREBRF	5q35.1	8.08	7.92	1.20	1.15	0.143	0.337	
UFD1	22q11.21	10.28	10.21	0.54	0.54	0.143	0.337	
CLEC11A	19q13.33	8.89	9.14	1.80	1.88	0.143	0.337	
ZNF658	9q21.11	5.03	5.18	1.05	1.05	0.143	0.337	
PPIAL4G	1q21.2	4.11	4.20	0.64	0.66	0.143	0.337	
HOXD8	2q31.1	7.30	7.44	0.95	1.01	0.143	0.338	
TMEM14C	6p24.2	11.05	11.12	0.60	0.54	0.144	0.338	
GSTK1	7q34	11.51	11.41	0.70	0.69	0.144	0.338	
SFRP1	8p11.21	10.14	9.63	3.92	3.69	0.144	0.338	
TCP1	6q25.3	11.66	11.75	0.55	0.64	0.144	0.338	
NDUFS7	19p13.3	10.34	10.47	0.94	0.96	0.144	0.338	
RAB3A	19p13.11	7.24	7.39	1.15	1.08	0.144	0.338	
TMC6	17q25.3	10.40	10.59	1.44	1.36	0.144	0.338	
UHMK1	1q23.3	8.41	8.20	1.51	1.52	0.144	0.338	
THY1	11q23.3	10.37	10.54	1.27	1.27	0.144	0.339	
NBPF10	1q21.1	8.52	8.65	0.95	1.03	0.144	0.339	
LSM2	6p21.33	9.77	9.85	0.60	0.57	0.144	0.339	
FGFRL1	4p16.3	8.68	8.92	1.88	1.72	0.144	0.339	
CBWD3	9q21.11	7.38	7.24	1.09	1.07	0.144	0.339	
ERGIC2	12p11.22	9.17	9.06	0.83	0.81	0.144	0.339	
SMG1P3	16p12.2	8.33	8.43	0.75	0.72	0.144	0.339	
ISCU	12q23.3	10.36	10.29	0.52	0.50	0.144	0.339	
C12ORF75	12q23.3	6.82	6.63	1.52	1.29	0.145	0.339	
NAP1L5	4q22.1|4q21-q22	6.71	6.47	1.46	1.99	0.145	0.339	
BUD23	7q11.23	11.08	11.17	0.66	0.65	0.145	0.339	
PMP22	17p12	11.85	11.98	0.91	0.96	0.145	0.339	
TMEM109	11q12.2	11.68	11.60	0.57	0.57	0.145	0.340	
HNRNPDL	4q21.22	11.61	11.67	0.46	0.53	0.145	0.340	
LRRC8D	1p22.2	10.13	10.04	0.72	0.68	0.145	0.340	
POLR3A	10q22.3	9.12	9.04	0.64	0.62	0.145	0.340	
FAM84B	8q24.21	8.58	8.85	2.13	1.97	0.145	0.340	
PI4KAP2	22q11.21	7.00	7.14	0.98	1.07	0.145	0.340	
HDAC10	22q13.33	9.18	9.29	0.85	0.83	0.145	0.340	
OTUD5	Xp11.23	10.67	10.61	0.44	0.43	0.145	0.340	
NEK1	4q33	8.41	8.28	0.90	0.95	0.145	0.340	
GPR108	19p13.3	10.15	10.07	0.57	0.61	0.145	0.340	
PHKA2	Xp22.13	8.98	9.05	0.50	0.54	0.145	0.340	
MYLIP	6p22.3	9.67	9.79	0.97	0.91	0.145	0.340	
GOLGA2P10	15q25.2	8.10	8.24	1.08	1.02	0.145	0.340	
AKR7A2	1p36.13	10.20	10.28	0.67	0.64	0.146	0.340	
CASP2	7q34	10.53	10.60	0.52	0.52	0.146	0.340	
INTS8	8q22.1	9.43	9.34	0.65	0.75	0.146	0.340	
NSD3	8p11.23	9.83	9.75	0.58	0.62	0.146	0.340	
FAM204A	10q26.11	8.57	8.47	0.73	0.74	0.146	0.340	
ANG	14q11.2	6.96	6.82	1.05	1.02	0.146	0.341	
SORL1	11q24.1	9.20	8.91	2.02	2.22	0.146	0.341	
RPS6KB1	17q23.1	9.09	8.99	0.74	0.76	0.146	0.341	
PYCR1	17q25.3	10.62	10.75	0.97	0.87	0.146	0.341	
TEKT4P2	21p11.2	7.85	8.01	1.11	1.17	0.146	0.341	
RGS14	5q35.3	8.61	8.49	0.90	0.98	0.146	0.341	
NDUFAF4	6q16.1	8.07	8.15	0.62	0.65	0.146	0.341	
KCNIP3	2q11.1	7.79	8.03	1.75	1.84	0.146	0.341	
TSSC2	11p15.4	4.20	4.31	0.93	0.79	0.146	0.341	
PTPN21	14q31.3	7.96	8.09	1.05	0.92	0.147	0.341	
KLHDC4	16q24.2	8.31	8.40	0.63	0.68	0.147	0.341	
PRPSAP1	17q25.1	9.50	9.43	0.51	0.52	0.147	0.342	
YME1L1	10p12.1	11.32	11.23	0.59	0.66	0.147	0.342	
PRKDC	8q11.21	12.47	12.57	0.78	0.79	0.147	0.342	
IFT52	20q13.12	9.17	9.25	0.49	0.60	0.147	0.342	
KLHL18	3p21.31	8.88	8.94	0.41	0.43	0.147	0.343	
FBXO25	8p23.3	8.77	8.88	0.87	0.76	0.147	0.343	
ATPAF1	1p33	9.84	9.76	0.58	0.66	0.147	0.343	
COLQ	3p25.1	5.44	5.25	1.45	1.31	0.147	0.343	
MAP7D3	Xq26.3	8.05	7.91	1.04	1.10	0.147	0.343	
RRN3P3	16p12.2	5.87	5.95	0.57	0.61	0.148	0.343	
MGAT5B	17q25.2	7.65	7.99	2.61	2.50	0.148	0.343	
SLC25A35	17p13.1	6.95	6.84	0.85	0.79	0.148	0.343	
ATP5MC3	2q31.1	11.88	11.96	0.61	0.55	0.148	0.343	
UPF2	10p14	9.46	9.36	0.72	0.75	0.148	0.343	
ZCCHC4	4p15.2	7.34	7.25	0.67	0.65	0.148	0.343	
RUSC1	1q22	9.58	9.69	0.78	0.88	0.148	0.343	
FOXRED2	22q12.3	10.64	10.76	0.99	0.83	0.148	0.343	
SURF4	9q34.2	12.60	12.53	0.59	0.56	0.148	0.344	
HNRNPLL	2p22.1	9.27	9.20	0.51	0.57	0.148	0.344	
TMPO	12q23.1	10.22	10.10	0.90	0.89	0.148	0.344	
TSNAXIP1	16q22.1	3.43	3.61	1.29	1.33	0.148	0.344	
KIF3C	2p23.3	10.12	9.99	1.05	0.91	0.149	0.345	
EMCN	4q24	6.64	6.86	1.63	1.76	0.149	0.345	
POLD1	19q13.33	9.81	9.91	0.84	0.76	0.149	0.345	
STK25	2q37.3	10.68	10.75	0.55	0.53	0.149	0.345	
PCDH1	5q31.3	9.41	9.58	1.31	1.28	0.149	0.345	
C6ORF226	6p21.1	6.58	6.72	1.05	1.04	0.149	0.345	
CCNJL	5q33.3	6.63	6.88	2.04	1.83	0.149	0.345	
BCKDHB	6q14.1	7.79	7.89	0.83	0.80	0.149	0.345	
VIPAS39	14q24.3	9.10	9.16	0.42	0.46	0.149	0.345	
TUBB6	18p11.21	10.96	11.07	0.92	0.80	0.149	0.345	
ZNF516	18q23	8.05	8.24	1.45	1.37	0.149	0.345	
ZNF767P	7q36.1	7.27	7.41	1.05	1.06	0.149	0.345	
ALPL	1p36.12	7.46	7.26	1.49	1.53	0.149	0.345	
LSS	21q22.3	10.35	10.46	0.80	0.80	0.149	0.345	
CSRNP1	3p22.2	8.66	8.54	0.89	0.94	0.149	0.346	
SATB2	2q33.1	7.93	8.09	1.22	1.21	0.149	0.346	
C19ORF70	19p13.3	9.74	9.84	0.75	0.80	0.150	0.346	
RELA	11q13.1	11.16	11.09	0.49	0.58	0.150	0.346	
FOXN3	14q31.3-q32.11	10.01	10.12	0.80	0.79	0.150	0.346	
C1ORF174	1p36.32	8.58	8.52	0.49	0.55	0.150	0.346	
UBE2MP1	16p11.2	7.17	7.25	0.61	0.66	0.150	0.346	
PSD3	8p22	7.89	8.12	1.64	1.72	0.150	0.346	
DYNC2H1	11q22.3	8.10	8.25	1.17	1.10	0.150	0.346	
PI4K2A	10q24.2	10.54	10.45	0.63	0.65	0.150	0.346	
TUBB4B	9q34.3	12.14	12.26	0.84	0.84	0.150	0.346	
FAM234A	16p13.3	11.67	11.76	0.73	0.67	0.150	0.346	
PSMD1	2q37.1	11.26	11.20	0.45	0.44	0.150	0.346	
TMEM11	17p11.2	8.90	8.98	0.56	0.65	0.150	0.346	
KBTBD7	13q14.11	6.74	6.89	1.05	1.17	0.150	0.346	
ZNF525	19q13.42	6.60	6.77	1.35	1.26	0.150	0.347	
SLC47A1	17p11.2	5.83	6.09	2.07	1.76	0.150	0.347	
YAE1D1	7p14.1	7.49	7.59	0.74	0.77	0.150	0.347	
GPNMB	7p15.3	14.74	14.91	1.41	1.22	0.150	0.347	
ESCO2	8p21.1	6.94	6.77	1.24	1.27	0.151	0.347	
EZR	6q25.3	11.73	11.58	1.12	1.12	0.151	0.347	
DAZAP1	19p13.3	10.93	10.99	0.44	0.43	0.151	0.347	
C1ORF123	1p32.3	9.18	9.24	0.47	0.47	0.151	0.347	
ETFBKMT	12p11.21	5.21	5.12	0.69	0.65	0.151	0.347	
PHLDB3	19q13.31	7.29	7.42	0.87	0.96	0.151	0.347	
ASPSCR1	17q25.3	9.40	9.50	0.76	0.71	0.151	0.347	
RAB11FIP5	2p13.2	9.11	9.26	1.24	0.96	0.151	0.347	
PSMD2	3q27.1	12.40	12.33	0.54	0.56	0.151	0.347	
AMZ2	17q24.2	10.47	10.39	0.55	0.65	0.151	0.348	
UBR2	6p21.1	9.62	9.52	0.72	0.73	0.151	0.348	
PREB	2p23.3	10.55	10.49	0.44	0.43	0.151	0.348	
OGFOD3	17q25.3	9.04	8.94	0.71	0.65	0.151	0.348	
SKAP2	7p15.2	9.66	9.49	1.28	1.20	0.151	0.348	
FAM78A	9q34.13	8.76	8.58	1.34	1.38	0.151	0.348	
ARHGAP10	4q31.23	8.04	7.92	0.86	0.88	0.151	0.348	
EIF3M	11p13	11.28	11.35	0.54	0.57	0.151	0.348	
RTKN	2p13.1	10.19	10.28	0.75	0.61	0.151	0.348	
DNAJC30	7q11.23	8.73	8.83	0.71	0.77	0.152	0.348	
UBL7	15q24.1	10.39	10.47	0.60	0.64	0.152	0.348	
MAD2L2	1p36.22	10.05	9.95	0.73	0.78	0.152	0.348	
TCTN2	12q24.31	8.69	8.59	0.78	0.76	0.152	0.348	
ISCA2	14q24.3	8.13	8.06	0.53	0.60	0.152	0.349	
SULT1A1	16p11.2	6.75	7.00	1.74	1.93	0.152	0.349	
BIRC5	17q25.3	8.87	8.74	0.93	0.99	0.152	0.349	
ANKRD11	16q24.3	11.36	11.43	0.48	0.48	0.152	0.349	
AQP3	9p13.3	6.98	6.65	2.25	2.80	0.152	0.349	
NEK11	3q22.1	5.96	5.81	1.15	1.11	0.152	0.349	
PNP	14q11.2	9.10	8.98	0.97	0.93	0.152	0.349	
PPIL6	6q21	4.42	4.60	1.34	1.34	0.152	0.349	
NOD1	7p14.3	8.33	8.26	0.53	0.48	0.152	0.349	
NUDT13	10q22.2	4.83	4.98	1.03	1.18	0.152	0.349	
STXBP3	1p13.3	9.37	9.26	0.81	0.83	0.152	0.349	
TTYH3	7p22.3	12.70	12.85	1.12	1.06	0.153	0.350	
MTPAP	10p11.23	8.77	8.85	0.56	0.63	0.153	0.350	
RIMBP3	22q11.21	5.43	5.24	1.48	1.39	0.153	0.350	
NCLN	19p13.3	11.34	11.42	0.61	0.63	0.153	0.350	
STX7	6q23.2	11.39	11.52	0.98	0.93	0.153	0.350	
LRP5L	22q11.23	5.23	5.38	1.14	1.13	0.153	0.350	
HSPH1	13q12.3	11.79	11.90	0.82	0.92	0.153	0.350	
PCDHB10	5q31.3	5.20	5.44	1.85	1.86	0.153	0.351	
PFKFB2	1q32.1	9.97	10.13	1.24	1.09	0.153	0.351	
DNASE1	16p13.3	5.73	5.85	0.85	0.86	0.153	0.351	
HIST1H2AC	6p22.2	9.58	9.39	1.41	1.41	0.153	0.351	
DDX19B	16q22.1	9.64	9.70	0.43	0.43	0.153	0.351	
GJA1	6q22.31	8.65	8.88	1.52	1.88	0.154	0.351	
ANK2	4q25-q26	9.88	10.06	1.31	1.39	0.154	0.351	
COPG1	3q21.3	12.78	12.70	0.62	0.58	0.154	0.351	
WDR34	9q34.11	10.07	10.18	0.91	0.86	0.154	0.351	
ITGB4	17q25.1	8.23	8.51	2.16	2.16	0.154	0.351	
HSPG2	1p36.12	12.94	13.06	0.92	0.92	0.154	0.351	
RASA4	7q22.1	7.53	7.39	1.16	0.98	0.154	0.351	
BTBD3	20p12.2	10.22	10.36	1.12	1.04	0.154	0.351	
EXT1	8q24.11	9.81	9.88	0.56	0.56	0.154	0.351	
SEC22A	3q21.1	8.07	8.01	0.46	0.47	0.154	0.351	
AK4	1p31.3	7.26	7.07	1.49	1.49	0.154	0.351	
BTG3	21q21.1	9.11	8.98	1.02	1.01	0.154	0.351	
CASC4	15q15.3	10.29	10.14	1.13	1.06	0.154	0.351	
COL13A1	10q22.1	4.03	4.28	2.05	1.83	0.154	0.351	
LMBRD1	6q13	9.35	9.25	0.80	0.78	0.154	0.351	
SPSB1	1p36.22	10.20	10.33	1.03	0.98	0.154	0.351	
TRMT10B	9p13.2	6.76	6.84	0.66	0.65	0.154	0.351	
LEMD2	6p21.31	10.18	10.24	0.48	0.46	0.154	0.351	
ZNF697	1p12	10.14	10.28	1.21	1.02	0.154	0.351	
LOC646214	15q11.2	6.61	6.51	0.69	0.77	0.154	0.351	
TEX264	3p21.2	10.62	10.71	0.64	0.70	0.154	0.351	
ATF6	1q23.3	10.44	10.36	0.59	0.64	0.154	0.351	
SLC12A9	7q22.1	10.28	10.37	0.70	0.70	0.154	0.351	
PHF21A	11p11.2	9.58	9.51	0.53	0.55	0.154	0.352	
SELENOP	5p12	9.99	9.75	1.83	1.81	0.154	0.352	
ADGRE2	19p13.12	7.98	7.82	1.18	1.28	0.154	0.352	
ITM2C	2q37.1	11.86	12.02	1.13	1.19	0.155	0.352	
AP3B1	5q14.1	10.30	10.23	0.52	0.54	0.155	0.352	
TBCD	17q25.3	11.05	11.13	0.62	0.62	0.155	0.352	
PRUNE1	1q21.3	9.32	9.40	0.59	0.53	0.155	0.352	
RNASE4	14q11.2	7.84	7.70	1.07	0.99	0.155	0.352	
SELENOW	19q13.33	11.39	11.48	0.67	0.69	0.155	0.352	
AMIGO3	3p21.31	6.61	6.71	0.84	0.77	0.155	0.352	
TGDS	13q32.1	8.47	8.63	1.21	1.24	0.155	0.352	
SLC27A1	19p13.11	10.58	10.68	0.83	0.75	0.155	0.352	
B4GALT7	5q35.3	9.25	9.33	0.61	0.63	0.155	0.352	
CABLES2	20q13.33	8.18	8.28	0.71	0.82	0.155	0.352	
CCDC59	12q21.31	8.31	8.21	0.78	0.77	0.155	0.352	
MANEA	6q16.1	7.82	7.66	1.30	1.24	0.155	0.353	
ITCH	20q11.22	10.12	10.03	0.68	0.75	0.155	0.353	
CARD6	5p13.1	7.61	7.45	1.09	1.28	0.155	0.353	
PHF3	6q12	10.25	10.13	0.85	0.92	0.155	0.353	
RASSF8	12p12.1	9.51	9.35	1.25	1.10	0.156	0.354	
RFT1	3p21.1	9.35	9.41	0.47	0.45	0.156	0.354	
LOC727896	18p11.31	4.51	4.40	0.87	0.83	0.156	0.354	
DHX33	17p13.2	9.31	9.43	0.94	0.78	0.156	0.354	
RGS5	1q23.3	9.41	9.65	1.77	1.86	0.156	0.355	
GNG5	1p22.3	11.03	10.95	0.56	0.68	0.156	0.355	
PLS3	Xq23	12.02	12.14	0.98	0.95	0.156	0.355	
GAB2	11q14.1	10.71	10.85	0.97	1.15	0.157	0.355	
STS	Xp22.31	8.53	8.41	0.90	0.83	0.157	0.355	
TRMT12	8q24.13	8.82	8.92	0.78	0.71	0.157	0.355	
TPCN1	12q24.13	10.46	10.54	0.65	0.68	0.157	0.355	
DISP2	15q15.1	5.88	6.09	1.53	1.62	0.157	0.355	
GPBP1	5q11.2	10.54	10.45	0.70	0.74	0.157	0.355	
SLC9A1	1p36.11	10.70	10.61	0.63	0.69	0.157	0.355	
GIPC1	19p13.12	11.58	11.67	0.69	0.75	0.157	0.356	
ATP23	12q14.1	6.43	6.31	0.90	0.87	0.157	0.356	
BRD3OS	9q34.2	8.98	9.05	0.60	0.57	0.157	0.356	
MINDY1	1q21.3	9.17	9.28	0.80	0.77	0.157	0.356	
DLGAP5	14q22.3	8.34	8.19	1.15	1.15	0.157	0.356	
ITGA2	5q11.2	8.05	7.83	1.69	1.70	0.157	0.356	
FHL1	Xq26.3	7.95	8.18	1.71	1.75	0.157	0.356	
ARHGAP19	10q24.1	8.60	8.46	1.01	1.11	0.157	0.356	
SLC35A1	6q15	8.43	8.53	0.73	0.77	0.157	0.356	
NRF1	7q32.2	8.54	8.58	0.36	0.32	0.158	0.356	
SLC38A6	14q23.1	7.89	7.79	0.67	0.77	0.158	0.356	
FEZ1	11q24.2	8.01	7.78	1.81	1.67	0.158	0.356	
PIP5K1A	1q21.3	10.68	10.75	0.52	0.56	0.158	0.356	
IER3	6p21.33	10.60	10.37	1.83	1.74	0.158	0.356	
CHTF8	16q22.1	11.15	11.22	0.51	0.50	0.158	0.357	
ZNF558	19p13.2	7.79	7.97	1.36	1.42	0.158	0.357	
PICK1	22q13.1	8.82	8.94	0.82	1.02	0.158	0.357	
STX18	4p16.3-p16.2	9.14	9.08	0.44	0.43	0.158	0.357	
C20ORF194	20p13	9.27	9.36	0.72	0.71	0.158	0.357	
SPG11	15q21.1	10.26	10.17	0.67	0.65	0.158	0.357	
NBPF9	1q21.2	8.09	8.22	0.96	0.98	0.158	0.357	
OGFOD2	12q24.31	8.23	8.30	0.60	0.54	0.158	0.357	
PRRX1	1q24.2	9.50	9.26	1.81	1.82	0.158	0.357	
RALGPS1	9q33.3	6.21	6.34	1.02	0.99	0.158	0.357	
YIF1B	19q13.2	10.17	10.26	0.72	0.72	0.158	0.357	
CHST12	7p22.3	8.98	8.89	0.67	0.68	0.158	0.357	
YARS2	12p11.21	8.44	8.50	0.45	0.47	0.159	0.357	
NAA38	17p13.1	9.10	9.20	0.80	0.83	0.159	0.357	
TTN	2q31.2	6.69	6.50	1.45	1.37	0.159	0.357	
PNRC2	1p36.11	10.36	10.27	0.66	0.74	0.159	0.357	
