geneA	geneB	p-Value	Log Odds Ratio	Association
PRF1	HLA-B	0.3145369224232486	1.1349799328389847	Tendency towards co-occurrence
PRF1	HLA-C	0.8064552802140713	-Infinity	Tendency towards mutual exclusivity
PRF1	HLA-E	0.9478079331934303	-Infinity	Tendency towards mutual exclusivity
PRF1	HLA-F	0.1488409902847601	2.24248116892434	Tendency towards co-occurrence
PRF1	HLA-G	0.3145369224232486	1.1349799328389847	Tendency towards co-occurrence
PRF1	HLA-H	1	Infinity	Tendency towards co-occurrence
PRF1	HLA-DMA	0.27628563461209416	1.3195311449602083	Tendency towards co-occurrence
PRF1	HLA-DMB	0.7237143653878503	-Infinity	Tendency towards mutual exclusivity
PRF1	HLA-DOA	0.6854630775765979	-Infinity	Tendency towards mutual exclusivity
PRF1	HLA-DOB	0.3852995336653024	0.8428235799922825	Tendency towards co-occurrence
PRF1	HLA-DPA1	0.10176361142894026	2.9378382951350885	Tendency towards co-occurrence
PRF1	HLA-DPB1	0.8982363885700891	-Infinity	Tendency towards mutual exclusivity
PRF1	HLA-DQA1	0.6491567705020475	-Infinity	Tendency towards mutual exclusivity
PRF1	HLA-DQA2	0.41799636698145204	0.7227958744820752	Tendency towards co-occurrence
PRF1	HLA-DQB1	0.8064552802140713	-Infinity	Tendency towards mutual exclusivity
PRF1	HLA-DRA	0.02542875208168102	1.800809304747973	Tendency towards co-occurrence(Significant)
PRF1	HLA-DRB1	0.3508432294984902	0.9785946152103099	Tendency towards co-occurrence
GNLY	HLA-A	0.7404620822530771	-Infinity	Tendency towards mutual exclusivity
GNLY	HLA-B	0.2595379177463761	1.3796936770885386	Tendency towards co-occurrence
GNLY	HLA-C	0.8426950919316811	-Infinity	Tendency towards mutual exclusivity
GNLY	HLA-E	0.958246346555221	-Infinity	Tendency towards mutual exclusivity
GNLY	HLA-F	0.8796554029803694	-Infinity	Tendency towards mutual exclusivity
GNLY	HLA-G	0.2595379177463761	1.3796936770885386	Tendency towards co-occurrence
GNLY	HLA-H	1	Infinity	Tendency towards co-occurrence
GNLY	HLA-DMA	0.22684643508630828	1.5642203064408071	Tendency towards co-occurrence
GNLY	HLA-DMB	0.7731535649131521	-Infinity	Tendency towards mutual exclusivity
GNLY	HLA-DOA	0.2595379177463761	1.3796936770885386	Tendency towards co-occurrence
GNLY	HLA-DOB	0.32102326283956345	1.087586818656402	Tendency towards co-occurrence
GNLY	HLA-DPA1	0.9181523571595717	-Infinity	Tendency towards mutual exclusivity
GNLY	HLA-DPB1	0.9181523571595717	-Infinity	Tendency towards mutual exclusivity
GNLY	HLA-DQA1	0.7090865702934194	-Infinity	Tendency towards mutual exclusivity
GNLY	HLA-DQA2	0.3499158899530444	0.9675840262617057	Tendency towards co-occurrence
GNLY	HLA-DQB1	0.8426950919316811	-Infinity	Tendency towards mutual exclusivity
GNLY	HLA-DRA	0.09805980192666784	1.5096733822803952	Tendency towards co-occurrence
GNLY	HLA-DRB1	0.7090865702934194	-Infinity	Tendency towards mutual exclusivity
HLA-A	HLA-B	0.9014889815379653	-Infinity	Tendency towards mutual exclusivity
HLA-A	HLA-C	0.9426378293928883	-Infinity	Tendency towards mutual exclusivity
HLA-A	HLA-E	0.9853862212939939	-Infinity	Tendency towards mutual exclusivity
HLA-A	HLA-F	0.9567070507268833	-Infinity	Tendency towards mutual exclusivity
HLA-A	HLA-G	0.9014889815379653	-Infinity	Tendency towards mutual exclusivity
HLA-A	HLA-H	1	Infinity	Tendency towards co-occurrence
HLA-A	HLA-DMA	0.9150306615173033	-Infinity	Tendency towards mutual exclusivity
HLA-A	HLA-DMB	0.9150306615173033	-Infinity	Tendency towards mutual exclusivity
HLA-A	HLA-DOA	0.9014889815379653	-Infinity	Tendency towards mutual exclusivity
HLA-A	HLA-DOB	0.8749202141880217	-Infinity	Tendency towards mutual exclusivity
HLA-A	HLA-DPA1	0.9709558791417535	-Infinity	Tendency towards mutual exclusivity
HLA-A	HLA-DPB1	0.9709558791417535	-Infinity	Tendency towards mutual exclusivity
HLA-A	HLA-DQA1	0.8881194415570166	-Infinity	Tendency towards mutual exclusivity
HLA-A	HLA-DQA2	0.8618894875941836	-Infinity	Tendency towards mutual exclusivity
HLA-A	HLA-DQB1	0.9426378293928883	-Infinity	Tendency towards mutual exclusivity
HLA-A	HLA-DRA	0.8237904252942598	-Infinity	Tendency towards mutual exclusivity
HLA-A	HLA-DRB1	0.8881194415570166	-Infinity	Tendency towards mutual exclusivity
HLA-B	HLA-C	0.05736217060779251	3.2602310105501147	Tendency towards co-occurrence
HLA-B	HLA-E	0.9853862212939939	-Infinity	Tendency towards mutual exclusivity
HLA-B	HLA-F	0.9567070507268833	-Infinity	Tendency towards mutual exclusivity
HLA-B	HLA-G	0.0037192586015339355	3.620600613360642	Tendency towards co-occurrence(Significant)
HLA-B	HLA-H	1	Infinity	Tendency towards co-occurrence
HLA-B	HLA-DMA	0.08496933848249845	2.745131876006742	Tendency towards co-occurrence
HLA-B	HLA-DMB	0.9150306615173033	-Infinity	Tendency towards mutual exclusivity
HLA-B	HLA-DOA	0.9014889815379653	-Infinity	Tendency towards mutual exclusivity
HLA-B	HLA-DOB	0.12507978581243825	2.268683541318364	Tendency towards co-occurrence
HLA-B	HLA-DPA1	0.9709558791417535	-Infinity	Tendency towards mutual exclusivity
HLA-B	HLA-DPB1	0.9709558791417535	-Infinity	Tendency towards mutual exclusivity
HLA-B	HLA-DQA1	0.8881194415570166	-Infinity	Tendency towards mutual exclusivity
HLA-B	HLA-DQA2	0.8618894875941836	-Infinity	Tendency towards mutual exclusivity
HLA-B	HLA-DQB1	0.05736217060779251	3.2602310105501147	Tendency towards co-occurrence
HLA-B	HLA-DRA	0.013242338397040325	2.819212038324123	Tendency towards co-occurrence(Significant)
HLA-B	HLA-DRB1	0.8881194415570166	-Infinity	Tendency towards mutual exclusivity
HLA-C	HLA-E	0.9916492693104697	-Infinity	Tendency towards mutual exclusivity
HLA-C	HLA-F	0.9751048195134093	-Infinity	Tendency towards mutual exclusivity
HLA-C	HLA-G	0.057362170607740334	3.2602310105501147	Tendency towards co-occurrence
HLA-C	HLA-H	1	Infinity	Tendency towards co-occurrence
HLA-C	HLA-DMA	0.9506773844406006	-Infinity	Tendency towards mutual exclusivity
HLA-C	HLA-DMB	0.9506773844406006	-Infinity	Tendency towards mutual exclusivity
HLA-C	HLA-DOA	0.942637829392031	-Infinity	Tendency towards mutual exclusivity
HLA-C	HLA-DOB	0.9267117989157535	-Infinity	Tendency towards mutual exclusivity
HLA-C	HLA-DPA1	0.9833509490648339	-Infinity	Tendency towards mutual exclusivity
HLA-C	HLA-DPB1	0.9833509490648339	-Infinity	Tendency towards mutual exclusivity
HLA-C	HLA-DQA1	0.9346493732109624	-Infinity	Tendency towards mutual exclusivity
HLA-C	HLA-DQA2	0.9188248899907504	-Infinity	Tendency towards mutual exclusivity
HLA-C	HLA-DQB1	0.9669106613683506	-Infinity	Tendency towards mutual exclusivity
HLA-C	HLA-DRA	0.10453400284639475	2.554208115630124	Tendency towards co-occurrence
HLA-C	HLA-DRB1	0.0653506267890894	3.1039458581942236	Tendency towards co-occurrence
HLA-E	HLA-F	0.9937369519834661	-Infinity	Tendency towards mutual exclusivity
HLA-E	HLA-G	0.9853862212939939	-Infinity	Tendency towards mutual exclusivity
HLA-E	HLA-H	1	Infinity	Tendency towards co-occurrence
HLA-E	HLA-DMA	0.9874739039656691	-Infinity	Tendency towards mutual exclusivity
HLA-E	HLA-DMB	0.9874739039656691	-Infinity	Tendency towards mutual exclusivity
HLA-E	HLA-DOA	0.9853862212939939	-Infinity	Tendency towards mutual exclusivity
HLA-E	HLA-DOB	0.9812108559504868	-Infinity	Tendency towards mutual exclusivity
HLA-E	HLA-DPA1	0.9958246346550103	-Infinity	Tendency towards mutual exclusivity
HLA-E	HLA-DPB1	0.9958246346550103	-Infinity	Tendency towards mutual exclusivity
HLA-E	HLA-DQA1	0.9832985386231192	-Infinity	Tendency towards mutual exclusivity
HLA-E	HLA-DQA2	0.9791231732780593	-Infinity	Tendency towards mutual exclusivity
HLA-E	HLA-DQB1	0.9916492693113715	-Infinity	Tendency towards mutual exclusivity
HLA-E	HLA-DRA	0.9728601252600608	-Infinity	Tendency towards mutual exclusivity
HLA-E	HLA-DRB1	0.9832985386231192	-Infinity	Tendency towards mutual exclusivity
HLA-F	HLA-G	0.9567070507268833	-Infinity	Tendency towards mutual exclusivity
HLA-F	HLA-H	1	Infinity	Tendency towards co-occurrence
HLA-F	HLA-DMA	0.962813691474719	-Infinity	Tendency towards mutual exclusivity
HLA-F	HLA-DMB	0.962813691474719	-Infinity	Tendency towards mutual exclusivity
HLA-F	HLA-DOA	0.9567070507268833	-Infinity	Tendency towards mutual exclusivity
HLA-F	HLA-DOB	0.9445713410795115	-Infinity	Tendency towards mutual exclusivity
HLA-F	HLA-DPA1	0.9875001091885132	-Infinity	Tendency towards mutual exclusivity
HLA-F	HLA-DPB1	0.9875001091885132	-Infinity	Tendency towards mutual exclusivity
HLA-F	HLA-DQA1	0.950626285573836	-Infinity	Tendency towards mutual exclusivity
HLA-F	HLA-DQA2	0.9385421623074672	-Infinity	Tendency towards mutual exclusivity
HLA-F	HLA-DQB1	0.9751048195142962	-Infinity	Tendency towards mutual exclusivity
HLA-F	HLA-DRA	0.9206086709393742	-Infinity	Tendency towards mutual exclusivity
HLA-F	HLA-DRB1	0.950626285573836	-Infinity	Tendency towards mutual exclusivity
HLA-G	HLA-H	1	Infinity	Tendency towards co-occurrence
HLA-G	HLA-DMA	0.0026753603589512293	3.845883202923601	Tendency towards co-occurrence(Significant)
HLA-G	HLA-DMB	0.08496933848249845	2.745131876006742	Tendency towards co-occurrence
HLA-G	HLA-DOA	0.9014889815379653	-Infinity	Tendency towards mutual exclusivity
HLA-G	HLA-DOB	0.12507978581243825	2.268683541318364	Tendency towards co-occurrence
HLA-G	HLA-DPA1	0.9709558791417535	-Infinity	Tendency towards mutual exclusivity
HLA-G	HLA-DPB1	0.9709558791417535	-Infinity	Tendency towards mutual exclusivity
HLA-G	HLA-DQA1	0.11188055844323218	2.404367787303988	Tendency towards co-occurrence
HLA-G	HLA-DQA2	0.13811051240666442	2.1487430075219596	Tendency towards co-occurrence
HLA-G	HLA-DQB1	0.9426378293928883	-Infinity	Tendency towards mutual exclusivity
HLA-G	HLA-DRA	0.000516046624608665	3.5452977256359124	Tendency towards co-occurrence(Significant)
HLA-G	HLA-DRB1	0.11188055844323218	2.404367787303988	Tendency towards co-occurrence
HLA-H	HLA-DMA	1	Infinity	Tendency towards co-occurrence
HLA-H	HLA-DMB	1	Infinity	Tendency towards co-occurrence
HLA-H	HLA-DOA	1	Infinity	Tendency towards co-occurrence
HLA-H	HLA-DOB	1	Infinity	Tendency towards co-occurrence
HLA-H	HLA-DPA1	1	Infinity	Tendency towards co-occurrence
HLA-H	HLA-DPB1	1	Infinity	Tendency towards co-occurrence
HLA-H	HLA-DQA1	1.0000000000009095	Infinity	Tendency towards co-occurrence
HLA-H	HLA-DQA2	1	Infinity	Tendency towards co-occurrence
HLA-H	HLA-DQB1	1	Infinity	Tendency towards co-occurrence
HLA-H	HLA-DRA	1	Infinity	Tendency towards co-occurrence
HLA-H	HLA-DRB1	1.0000000000009095	Infinity	Tendency towards co-occurrence
HLA-DMA	HLA-DMB	0.9267869441066964	-Infinity	Tendency towards mutual exclusivity
HLA-DMA	HLA-DOA	0.9150306615181355	-Infinity	Tendency towards mutual exclusivity
HLA-DMA	HLA-DOB	0.004534952631274604	3.505128304510387	Tendency towards co-occurrence(Significant)
HLA-DMA	HLA-DPA1	0.9750788340424437	-Infinity	Tendency towards mutual exclusivity
HLA-DMA	HLA-DPB1	0.9750788340424437	-Infinity	Tendency towards mutual exclusivity
HLA-DMA	HLA-DQA1	0.9033989158211961	-Infinity	Tendency towards mutual exclusivity
HLA-DMA	HLA-DQA2	0.11949518870067158	2.3332220624559357	Tendency towards co-occurrence
HLA-DMA	HLA-DQB1	0.9506773844414652	-Infinity	Tendency towards mutual exclusivity
HLA-DMA	HLA-DRA	0.1529285409470024	2.0390534807745477	Tendency towards co-occurrence
HLA-DMA	HLA-DRB1	0.9033989158211961	-Infinity	Tendency towards mutual exclusivity
HLA-DMB	HLA-DOA	0.9150306615181355	-Infinity	Tendency towards mutual exclusivity
HLA-DMB	HLA-DOB	0.8918906493766781	-Infinity	Tendency towards mutual exclusivity
HLA-DMB	HLA-DPA1	0.9750788340424437	-Infinity	Tendency towards mutual exclusivity
HLA-DMB	HLA-DPB1	0.9750788340424437	-Infinity	Tendency towards mutual exclusivity
HLA-DMB	HLA-DQA1	0.0035471186017885193	3.661422607880897	Tendency towards co-occurrence(Significant)
HLA-DMB	HLA-DQA2	0.0056368079290680445	3.369448683347575	Tendency towards co-occurrence(Significant)
HLA-DMB	HLA-DQB1	0.9506773844414652	-Infinity	Tendency towards mutual exclusivity
HLA-DMB	HLA-DRA	0.8470714590529748	-Infinity	Tendency towards mutual exclusivity
HLA-DMB	HLA-DRB1	0.09660108417993507	2.588837572636232	Tendency towards co-occurrence
HLA-DOA	HLA-DOB	0.8749202141880217	-Infinity	Tendency towards mutual exclusivity
HLA-DOA	HLA-DPA1	0.02904412085848542	4.363098624788362	Tendency towards co-occurrence(Significant)
HLA-DOA	HLA-DPB1	0.9709558791417535	-Infinity	Tendency towards mutual exclusivity
HLA-DOA	HLA-DQA1	0.8881194415570166	-Infinity	Tendency towards mutual exclusivity
HLA-DOA	HLA-DQA2	0.8618894875941836	-Infinity	Tendency towards mutual exclusivity
HLA-DOA	HLA-DQB1	0.9426378293928883	-Infinity	Tendency towards mutual exclusivity
HLA-DOA	HLA-DRA	0.8237904252942598	-Infinity	Tendency towards mutual exclusivity
HLA-DOA	HLA-DRB1	0.11188055844323218	2.404367787303988	Tendency towards co-occurrence
HLA-DOB	HLA-DPA1	0.9627361745623151	-Infinity	Tendency towards mutual exclusivity
HLA-DOB	HLA-DPB1	0.9627361745623151	-Infinity	Tendency towards mutual exclusivity
HLA-DOB	HLA-DQA1	0.1417625865068298	2.112375363351085	Tendency towards co-occurrence
HLA-DOB	HLA-DQA2	0.8257176708708541	-Infinity	Tendency towards mutual exclusivity
HLA-DOB	HLA-DQB1	0.07328820108386519	2.9682754273209517	Tendency towards co-occurrence
HLA-DOB	HLA-DRA	0.2210097935049534	1.5625209926463486	Tendency towards co-occurrence
HLA-DOB	HLA-DRB1	0.858237413493486	-Infinity	Tendency towards mutual exclusivity
HLA-DPA1	HLA-DPB1	0.9916580043851715	-Infinity	Tendency towards mutual exclusivity
HLA-DPA1	HLA-DQA1	0.9668416593149474	-Infinity	Tendency towards mutual exclusivity
HLA-DPA1	HLA-DQA2	0.958639424882615	-Infinity	Tendency towards mutual exclusivity
HLA-DPA1	HLA-DQB1	0.9833509490657283	-Infinity	Tendency towards mutual exclusivity
HLA-DPA1	HLA-DRA	0.946401586289006	-Infinity	Tendency towards mutual exclusivity
HLA-DPA1	HLA-DRB1	0.03315834068537867	4.206822545648791	Tendency towards co-occurrence(Significant)
HLA-DPB1	HLA-DQA1	0.9668416593149474	-Infinity	Tendency towards mutual exclusivity
HLA-DPB1	HLA-DQA2	0.958639424882615	-Infinity	Tendency towards mutual exclusivity
HLA-DPB1	HLA-DQB1	0.9833509490657283	-Infinity	Tendency towards mutual exclusivity
HLA-DPB1	HLA-DRA	0.946401586289006	-Infinity	Tendency towards mutual exclusivity
HLA-DPB1	HLA-DRB1	0.9668416593149474	-Infinity	Tendency towards mutual exclusivity
HLA-DQA1	HLA-DQA2	0.0003492291323550873	3.6831487794049513	Tendency towards co-occurrence(Significant)
HLA-DQA1	HLA-DQB1	0.0653506267890894	3.1039458581942236	Tendency towards co-occurrence
HLA-DQA1	HLA-DRA	0.8011012822249292	-Infinity	Tendency towards mutual exclusivity
HLA-DQA1	HLA-DRB1	0.006510455207619031	3.2516656476911914	Tendency towards co-occurrence(Significant)
HLA-DQA2	HLA-DQB1	0.9188248899899147	-Infinity	Tendency towards mutual exclusivity
HLA-DQA2	HLA-DRA	0.7574436688677876	-Infinity	Tendency towards mutual exclusivity
HLA-DQA2	HLA-DRB1	0.15637088290664194	1.992430164690206	Tendency towards co-occurrence
HLA-DQB1	HLA-DRA	0.8954659971540726	-Infinity	Tendency towards mutual exclusivity
HLA-DQB1	HLA-DRB1	0.9346493732109624	-Infinity	Tendency towards mutual exclusivity
HLA-DRA	HLA-DRB1	0.017385573218463745	2.6347189280166603	Tendency towards co-occurrence(Significant)
